ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2023ID12409;28/09/2023 17:00;De 17:00 as 17:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;CENTRO;313710;LAGAMAR;MG;-181.789.844;-468.077.038
A2023ID12411;28/09/2023 12:15;De 12:00 as 12:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CATAS;316740;SILVIANOPOLIS;MG;-22.029.723;-45.835.277
A2023ID12412;27/09/2023 08:26;De 08:00 as 08:59;9;2023;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;MARUMBI;313670;JUIZ DE FORA;MG;-217.286.447;-433.416.517
A2023ID12414;25/09/2023 16:00;De 16:00 as 16:59;9;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOSPITAL/SANTA CASA;VILA ISABEL;310090;AGUAS FORMOSAS;MG;-170.834.193;-409.339.978
A2023ID12415;24/09/2023 19:04;De 19:00 as 19:59;9;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;LIBERDADE;315460;RIBEIRAO DAS NEVES;MG;-198.301.616;-440.858.571
A2023ID12417;24/09/2023 14:30;De 14:00 as 14:59;9;2023;Domingo;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;FAZENDA;;315180;POCOS DE CALDAS;MG;-217.900.318;-465.647.928
A2023ID19183;24/09/2023 08:10;De 08:00 as 08:59;9;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA TEREZINHA;310620;BELO HORIZONTE;MG;-198.713.253;-440.040.605
A2023ID12779;11/05/2023 20:39;De 20:00 as 20:59;5;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;TANCREDO NEVES;311710;CONCEICAO DA APARECIDA;MG;-21.095.553;-46.204.294
A2023ID12422;21/09/2023 20:45;De 20:00 as 20:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;SHOPPING CENTER;CIDADE NOVA;314330;MONTES CLAROS;MG;-167.403.293;-438.656.474
A2023ID12424;21/09/2023 15:18;De 15:00 as 15:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;VILA ESPERANCA;316070;SANTOS DUMONT;MG;-214.561.459;-435.522.734
A2023ID12425;20/09/2023 14:56;De 14:00 as 14:59;9;2023;Quarta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);VILA BRASIL;316250;SAO JOAO DEL REI;MG;-211.084.837;-441.626.471
A2023ID12429;19/09/2023 16:09;De 16:00 as 16:59;9;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA OU POSTO DE SAUDE;SAO JOSE;310540;BARAO DE COCAIS;MG;-199.305.284;-434.736.514
A2023ID12430;19/09/2023 15:00;De 15:00 as 15:59;9;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2023ID12432;17/09/2023 17:00;De 17:00 as 17:59;9;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CENTRO;313820;LAVRAS;MG;-212.270.525;-44.977.378
A2023ID12433;17/09/2023 09:00;De 09:00 as 09:59;9;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SENADOR MOURAO;312160;DIAMANTINA;MG;-177.278.564;-435.386.183
A2023ID19192;16/09/2023 00:19;De 00:00 as 00:59;9;2023;Sabado;FECHADO;ESBULHO POSSESSORIO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;UTILIZAR LOCAL OU BEM AINDA QUE GRATUITAMENTE, PARA O TRAFICO ILICITO DE DROGAS.;URBANO;LOTE VAGO / TERRENO BALDIO / TERRENO PUBLICO;VILA CRUZEIRO;310670;BETIM;MG;-200.446.546;-442.125.779
A2023ID12435;15/09/2023 20:20;De 20:00 as 20:59;9;2023;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;GLORIA;310620;BELO HORIZONTE;MG;-198.983.831;-440.141.489
A2023ID12439;15/09/2023 17:00;De 17:00 as 17:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;AEROPORTO;310620;BELO HORIZONTE;MG;-198.521.702;-439.472.545
A2023ID12442;15/09/2023 15:36;De 15:00 as 15:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;SAO CRISTOVAO;310490;BAEPENDI;MG;-219.575.733;-448.891.463
A2023ID12444;14/09/2023 23:18;De 23:00 as 23:59;9;2023;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PALMEIRAS;310620;BELO HORIZONTE;MG;-19.967.814;-439.807.696
A2023ID12446;14/09/2023 21:38;De 21:00 as 21:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTO ANTONIO;310620;BELO HORIZONTE;MG;-199.433.294;-439.434.203
A2023ID12448;14/09/2023 00:00;De 00:00 as 00:59;9;2023;Quinta-Feira;FECHADO;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ABUSO DE CONFIANCA;URBANO;CASA;;314590;OURO BRANCO;MG;-205.222.413;-436.917.283
A2023ID12451;14/09/2023 00:00;De 00:00 as 00:59;9;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;FORUM;CENTRO;313670;JUIZ DE FORA;MG;-217.600.981;-433.463.323
A2023ID12456;12/09/2023 12:20;De 12:00 as 12:59;9;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;VIA DE ACESSO PUBLICA;SAN RAPHAEL II;316990;UBA;MG;-19.762.897;-479.659.761
A2023ID12458;11/09/2023 22:00;De 22:00 as 22:59;9;2023;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;DONA ZULMIRA;317020;UBERLANDIA;MG;-189.096.964;-483.130.875
A2023ID12459;11/09/2023 09:00;De 09:00 as 09:59;9;2023;Segunda-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;CENTRO;311500;CASCALHO RICO;MG;-18.579.344;-47.875.774
A2023ID12461;10/09/2023 01:45;De 01:00 as 01:59;9;2023;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;JARDIM / PARQUE / PRACA;CANAA;313130;IPATINGA;MG;-19.451.218;-425.511.226
A2023ID12463;09/09/2023 03:42;De 03:00 as 03:59;9;2023;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;FLORESTA;310620;BELO HORIZONTE;MG;-199.127.464;-439.302.006
A2023ID12465;08/09/2023 20:52;De 20:00 as 20:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CABANA DO PAI TOMAS;310620;BELO HORIZONTE;MG;-199.460.478;-44.000.433
A2023ID12466;08/09/2023 19:39;De 19:00 as 19:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PARTICULAR;;314480;NOVA LIMA;MG;-199.854.089;-438.470.691
A2023ID12467;08/09/2023 16:45;De 16:00 as 16:59;9;2023;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;RESSACA;311860;CONTAGEM;MG;-19.885.986;-440.260.893
A2023ID12469;05/09/2023 15:00;De 15:00 as 15:59;9;2023;Terça-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;APARTAMENTO;SAO JOSE - PAMPULHA;310620;BELO HORIZONTE;MG;-198.603.834;-439.661.102
A2023ID12471;04/09/2023 19:00;De 19:00 as 19:59;9;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CAICARAS;310620;BELO HORIZONTE;MG;-198.997.005;-439.652.556
A2023ID12473;04/09/2023 13:01;De 13:00 as 13:59;9;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;LOTEAMENTO ALTO BELA VISTA;316470;SAO SEBASTIAO PARAISO;MG;-209.124.331;-469.823.296
A2023ID12475;02/09/2023 22:30;De 22:00 as 22:59;9;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SANTA CLARA;317040;UNAI;MG;-162.910.334;-469.036.819
A2023ID12477;01/09/2023 10:00;De 10:00 as 10:59;9;2023;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;BOA ESPERANCA;317010;UBERABA;MG;-199.475.641;-491.894.855
A2023ID12478;01/09/2023 09:00;De 09:00 as 09:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;SAO BENEDITO;315780;SANTA LUZIA;MG;-197.513.484;-43.911.543
A2023ID12482;01/09/2023 00:30;De 00:00 as 00:59;9;2023;Sexta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;MORADA NOVA;316460;SAO SEBASTIAO DO OESTE;MG;-20.274.723;-45.003.611
A2023ID12485;01/09/2023 00:00;De 00:00 as 00:59;9;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BARRO PRETO;310620;BELO HORIZONTE;MG;-199.233.816;-439.520.143
A2023ID12486;31/08/2023 21:15;De 21:00 as 21:59;8;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;PONTE ALTA;317010;UBERABA;MG;-197.119.726;-476.847.776
A2023ID12488;31/08/2023 12:00;De 12:00 as 12:59;8;2023;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;UNIDADE DO CORPO DE BOMBEIROS MILITAR;SAVASSI;310620;BELO HORIZONTE;MG;-19.937.246;-439.355.817
A2023ID12489;30/08/2023 11:05;De 11:00 as 11:59;8;2023;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;DROGARIA / FARMACIA;NOVA FLORESTA;310620;BELO HORIZONTE;MG;-198.930.139;-439.341.367
A2023ID12491;30/08/2023 11:00;De 11:00 as 11:59;8;2023;Quarta-Feira;FECHADO;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SARAIVA;317020;UBERLANDIA;MG;-189.221.591;-482.648.964
A2023ID12492;28/08/2023 22:30;De 22:00 as 22:59;8;2023;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VILA DE SA;310620;BELO HORIZONTE;MG;-198.773.714;-439.198.819
A2023ID12494;27/08/2023 23:00;De 23:00 as 23:59;8;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;OURO PRETO;310620;BELO HORIZONTE;MG;-198.722.536;-439.829.877
A2023ID12495;25/08/2023 10:30;De 10:00 as 10:59;8;2023;Sexta-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;316190;SAO GONCALO DO RIO ABAIXO;MG;-198.265.151;-433.594.537
A2023ID19223;24/08/2023 10:00;De 10:00 as 10:59;8;2023;Quinta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BOM PASTOR;312230;DIVINOPOLIS;MG;-201.191;-448.885.593
A2023ID12498;24/08/2023 01:56;De 01:00 as 01:59;8;2023;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;IPIRANGA;316860;TEOFILO OTONI;MG;-178.656.393;-414.976.019
A2023ID12499;23/08/2023 19:00;De 19:00 as 19:59;8;2023;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;SHOPPING CENTER;SANTA EFIGENIA;310620;BELO HORIZONTE;MG;-199.237.686;-439.212.458
A2023ID12500;23/08/2023 11:00;De 11:00 as 11:59;8;2023;Quarta-Feira;FECHADO;CALUNIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;NOVA CIDADE;314080;MATIAS BARBOSA;MG;-218.691.643;-433.180.624
A2023ID12503;22/08/2023 09:00;De 09:00 as 09:59;8;2023;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;SITIO;;311790;CONGONHAL;MG;-221.532.505;-460.404.698
A2023ID12505;22/08/2023 00:00;De 00:00 as 00:59;8;2023;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - AREA / EDIFICACAO ESPECIAL;SANTO AGOSTINHO;310620;BELO HORIZONTE;MG;-199.264.632;-439.489.377
A2023ID12506;21/08/2023 23:50;De 23:00 as 23:59;8;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - INSTITUICAO FILANTROPICA / ONG;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2023ID12507;21/08/2023 21:00;De 21:00 as 21:59;8;2023;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ALTO SAO JOAO;314100;MATO VERDE;MG;-153.942.731;-428.624.286
A2023ID12510;21/08/2023 13:23;De 13:00 as 13:59;8;2023;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;DISTRITO DE NOVO HORIZONTE;310470;ATALEIA;MG;-180.441.576;-411.104.812
A2023ID12512;21/08/2023 08:30;De 08:00 as 08:59;8;2023;Segunda-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;VALE DO SOL;311120;CAMPO BELO;MG;-208.975;-45.277.223
A2023ID12513;20/08/2023 23:30;De 23:00 as 23:59;8;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;CASA;BETHANIA;313130;IPATINGA;MG;-194.355.359;-425.529.457
A2023ID12514;19/08/2023 19:17;De 19:00 as 19:59;8;2023;Sabado;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CINEMA / TEATRO;CENTRO;310620;BELO HORIZONTE;MG;-199.193.308;-439.403.488
A2023ID12515;19/08/2023 12:20;De 12:00 as 12:59;8;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CLUBE SOCIAL / LAZER / ESPORTIVO;SAO LUCAS;310620;BELO HORIZONTE;MG;-199.311.564;-439.212.617
A2023ID12516;18/08/2023 16:00;De 16:00 as 16:59;8;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;NITEROI;316190;SAO GONCALO DO RIO ABAIXO;MG;-198.290.282;-433.588.475
A2023ID12517;18/08/2023 12:09;De 12:00 as 12:59;8;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;NOSSA SENHORA DE LOURDES;313670;JUIZ DE FORA;MG;-217.704.562;-433.270.928
A2023ID12519;16/08/2023 18:48;De 18:00 as 18:59;8;2023;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;LAGO AZUL;317020;UBERLANDIA;MG;-183.840.284;-482.946.119
A2023ID12520;16/08/2023 08:30;De 08:00 as 08:59;8;2023;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DA ABADIA;317010;UBERABA;MG;-194.752.943;-505.265.171
A2023ID12523;15/08/2023 20:50;De 20:00 as 20:59;8;2023;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;CASA;SANTANA DO CAFEZAL;310620;BELO HORIZONTE;MG;-199.349.905;-439.088.759
A2023ID19241;14/08/2023 16:59;De 16:00 as 16:59;8;2023;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ITAPOA;310620;BELO HORIZONTE;MG;-19.836.413;-439.598.787
A2023ID12524;13/08/2023 21:45;De 21:00 as 21:59;8;2023;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CASA;CARMELO;314330;MONTES CLAROS;MG;-167.204.798;-43.829.622
A2023ID12529;13/08/2023 16:00;De 16:00 as 16:59;8;2023;Domingo;FECHADO;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;ARAGUAIA;310620;BELO HORIZONTE;MG;-199.886.727;-440.021.955
A2023ID12531;13/08/2023 01:28;De 01:00 as 01:59;8;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);URBANO;CASA;PALMEIRAS;310620;BELO HORIZONTE;MG;-19.967.814;-439.807.696
A2023ID12533;12/08/2023 11:18;De 11:00 as 11:59;8;2023;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;FRANCISCO BERNARDINO;313670;JUIZ DE FORA;MG;-2.173.497;-433.982.458
A2023ID12534;11/08/2023 14:30;De 14:00 as 14:59;8;2023;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;LOURDES;310620;BELO HORIZONTE;MG;-199.315.166;-43.943.439
A2023ID12535;10/08/2023 19:26;De 19:00 as 19:59;8;2023;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ORGAO/SECRETARIA MUNICIPAL;SAO JOAO BATISTA;310620;BELO HORIZONTE;MG;-198.226.252;-439.579.515
A2023ID12537;09/08/2023 10:10;De 10:00 as 10:59;8;2023;Quarta-Feira;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO JOSE;317130;VICOSA;MG;-207.319.923;-42.883.634
A2023ID12539;07/08/2023 12:40;De 12:00 as 12:59;8;2023;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;AMORIM;310350;ARAGUARI;MG;-18.665.215;-481.785.831
A2023ID12541;06/08/2023 23:30;De 23:00 as 23:59;8;2023;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;310620;BELO HORIZONTE;MG;-199.237.686;-439.212.458
A2023ID12542;06/08/2023 12:00;De 12:00 as 12:59;8;2023;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;CASA;GRAJAU;310620;BELO HORIZONTE;MG;-199.385.275;-439.652.037
A2023ID12543;06/08/2023 02:52;De 02:00 as 02:59;8;2023;Domingo;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;SITIO;BARNABE;311800;CONGONHAS;MG;-204.658.572;-438.504.482
